,Country,ISO-3,UN Group,Lat,Lon,WPFI Rank,WPFI Score,Life Exp 2018,Projection,Economy,WB Region,Income Group
0,Afghanistan,AFG,Asia and the Pacific Group,33.0,65.0,122.0,37.7,64.486,9.721270051,Afghanistan,South Asia,Low income
1,Åland Islands,ALA,,,,,,,,,,
2,Albania,ALB,Eastern European Group,41.0,20.0,84.0,30.25,78.458,9.988291452,Albania,Europe & Central Asia,Upper middle income
3,Algeria,DZA,African Group,28.0,3.0,146.0,45.52,76.693,8.982906713,Algeria,Middle East & North Africa,Lower middle income
4,American Samoa,ASM,,-14.3333,-170.0,,,,9.999915385,American Samoa,East Asia & Pacific,Upper middle income
5,Andorra,AND,Western European and Others Group (WEOG),42.5,1.6,37.0,23.23,,,Andorra,Europe & Central Asia,High income
6,Angola,AGO,African Group,-12.5,18.5,106.0,33.92,60.782,9.465812755,Angola,Sub-Saharan Africa,Lower middle income
7,Anguilla,AIA,,18.25,-63.1667,,,,,,,
8,Antarctica,ATA,,-90.0,0.0,,,,,,,
9,Antigua and Barbuda,ATG,Latin American and Caribbean Group (GRULAC),17.05,-61.8,,,76.885,9.99981282,Antigua and Barbuda,Latin America & Caribbean,High income
10,Argentina,ARG,Latin American and Caribbean Group (GRULAC),-34.0,-64.0,64.0,28.78,76.52,8.829060541,Argentina,Latin America & Caribbean,Upper middle income
11,Armenia,ARM,Eastern European Group,40.0,45.0,61.0,28.6,74.945,9.987949571,Armenia,Europe & Central Asia,Upper middle income
12,Aruba,ABW,,12.5,-69.9667,,,76.152,9.999923932,Aruba,Latin America & Caribbean,High income
13,Australia,AUS,Western European and Others Group (WEOG),-27.0,133.0,26.0,20.21,82.74878048779999,6.717949172000001,Australia,East Asia & Pacific,High income
14,Austria,AUT,Western European and Others Group (WEOG),47.3333,13.3333,18.0,15.78,81.6926829268,9.964765808,Austria,Europe & Central Asia,High income
15,Azerbaijan,AZE,Eastern European Group,40.5,47.5,168.0,8.48,72.86399999999999,9.964689312,Azerbaijan,Europe & Central Asia,Upper middle income
16,Bahamas,BHS,Latin American and Caribbean Group (GRULAC),24.25,-76.0,,,73.752,9.995723076,"Bahamas, The",Latin America & Caribbean,High income
17,Bahrain,BHR,Asia and the Pacific Group,26.0,50.55,169.0,60.13,77.163,9.999697436,Bahrain,Middle East & North Africa,High income
18,Bangladesh,BGD,Asia and the Pacific Group,24.0,90.0,151.0,49.37,72.32,9.944372643,Bangladesh,South Asia,Lower middle income
19,Barbados,BRB,Latin American and Caribbean Group (GRULAC),13.1667,-59.5333,,,79.081,9.999817093999999,Barbados,Latin America & Caribbean,High income
20,Belarus,BLR,Eastern European Group,53.0,28.0,153.0,49.75,74.1756097561,9.913291442,Belarus,Europe & Central Asia,Upper middle income
21,Belgium,BEL,Western European and Others Group (WEOG),50.8333,4.0,12.0,12.57,81.5951219512,9.987060682000001,Belgium,Europe & Central Asia,High income
22,Belize,BLZ,Latin American and Caribbean Group (GRULAC),17.25,-88.75,53.0,27.5,74.49600000000001,9.99025299,Belize,Latin America & Caribbean,Upper middle income
23,Benin,BEN,African Group,9.5,2.25,113.0,35.11,61.47,9.952727345,Benin,Sub-Saharan Africa,Lower middle income
24,Bermuda,BMU,,32.3333,-64.75,,,81.6517073171,9.999979487000001,Bermuda,North America,High income
25,Bhutan,BTN,Asia and the Pacific Group,27.5,90.5,67.0,28.9,71.46,9.98359316,Bhutan,South Asia,Lower middle income
26,Bolivia,BOL,Latin American and Caribbean Group (GRULAC),-17.0,-65.0,114.0,35.37,71.23899999999999,9.538462337,Bolivia,Latin America & Caribbean,Lower middle income
27,Bosnia and Herzegovina,BIH,Eastern European Group,44.0,18.0,58.0,28.51,77.262,9.97812051,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
28,Botswana,BWA,African Group,-22.0,24.0,39.0,23.56,69.275,9.757808517,Botswana,Sub-Saharan Africa,Upper middle income
29,Bouvet Island,BVT,,-54.4333,3.4,,,,,,,
30,Brazil,BRA,Latin American and Caribbean Group (GRULAC),-10.0,-55.0,107.0,34.05,75.672,6.384615798,Brazil,Latin America & Caribbean,Upper middle income
31,Brunei Darussalam,BRN,Asia and the Pacific Group,4.5,114.6667,152.0,49.65,75.722,9.997748717999999,Brunei Darussalam,East Asia & Pacific,High income
32,Bulgaria,BGR,Eastern European Group,43.0,25.0,111.0,35.06,74.9634146341,9.953586319,Bulgaria,Europe & Central Asia,Upper middle income
33,Burkina Faso,BFA,African Group,13.0,-2.0,38.0,23.47,61.174,9.883077764,Burkina Faso,Sub-Saharan Africa,Low income
34,Burundi,BDI,African Group,-3.5,30.0,160.0,55.33,61.247,9.989026493999999,Burundi,Sub-Saharan Africa,Low income
35,Cambodia,KHM,Asia and the Pacific Group,13.0,105.0,144.0,45.46,69.57,9.924564947999999,Cambodia,East Asia & Pacific,Lower middle income
36,Cameroon,CMR,African Group,6.0,12.0,134.0,43.28,58.92100000000001,9.79798801,Cameroon,Sub-Saharan Africa,Lower middle income
37,Canada,CAN,Western European and Others Group (WEOG),60.0,-95.0,16.0,15.29,81.9487804878,6.115384996,Canada,North America,High income
38,Cape Verde,CPV,African Group,16.0,-24.0,25.0,20.15,72.782,9.998278632,Cabo Verde,Sub-Saharan Africa,Lower middle income
39,Cayman Islands,CYM,,19.5,-80.5,,,,9.999889743999999,Cayman Islands,Latin America & Caribbean,High income
40,Central African Republic,CAF,African Group,7.0,21.0,132.0,42.87,52.805,9.733761506,Central African Republic,Sub-Saharan Africa,Low income
41,Chad,TCD,African Group,15.0,19.0,123.0,39.7,53.977,9.46153925,Chad,Sub-Saharan Africa,Low income
42,Chile,CHL,Latin American and Caribbean Group (GRULAC),-30.0,-71.0,51.0,27.31,80.042,9.682137568,Chile,Latin America & Caribbean,High income
43,China,CHN,Asia and the Pacific Group,35.0,105.0,177.0,78.48,76.704,6.012820881000001,China,East Asia & Pacific,Upper middle income
44,Christmas Island,CXR,,-10.5,105.6667,,,,,,,
45,Cocos (Keeling) Islands,CCK,,-12.5,96.8333,,,,,,,
46,Colombia,COL,Latin American and Caribbean Group (GRULAC),4.0,-72.0,130.0,42.66,77.109,9.525641822,Colombia,Latin America & Caribbean,Upper middle income
47,Comoros,COM,African Group,-12.1667,44.25,75.0,29.77,64.118,9.999205983,Comoros,Sub-Saharan Africa,Lower middle income
48,Congo (Brazzaville),COG,African Group,-1.0,15.0,118.0,36.56,64.29,9.854060666,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
49,Congo (Kinshasa),COD,African Group,0.0,25.0,150.0,49.09,60.368,9.029915266,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
50,Cook Islands,COK,,-21.2333,-159.7667,,,,,,,
51,Costa Rica,CRI,Latin American and Caribbean Group (GRULAC),10.0,-84.0,7.0,10.53,80.095,9.978180339,Costa Rica,Latin America & Caribbean,Upper middle income
52,Côte d'Ivoire,CIV,African Group,8.0,-5.0,68.0,28.94,57.422,9.864103402000001,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
53,Côte d'Ivoire,CIV,African Group,8.0,-5.0,68.0,28.94,57.422,9.864103402000001,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
54,Croatia,HRV,Eastern European Group,45.1667,15.5,59.0,28.51,78.0707317073,9.97696239,Croatia,Europe & Central Asia,High income
55,Cuba,CUB,Latin American and Caribbean Group (GRULAC),21.5,-80.0,171.0,63.81,78.726,9.953069225,Cuba,Latin America & Caribbean,Upper middle income
56,Cyprus,CYP,Asia and the Pacific Group,35.0,33.0,27.0,20.45,80.828,9.996052136,Cyprus,Europe & Central Asia,High income
57,Cyprus,CYP,Asia and the Pacific Group,35.0,33.0,77.0,29.79,80.828,9.996052136,Cyprus,Europe & Central Asia,High income
58,Czech Republic,CZE,Eastern European Group,49.75,15.5,40.0,23.57,79.02926829270001,9.96698803,Czech Republic,Europe & Central Asia,High income
59,Denmark,DNK,Western European and Others Group (WEOG),56.0,10.0,3.0,8.13,80.9536585366,9.981868374,Denmark,Europe & Central Asia,High income
60,Djibouti,DJI,African Group,11.5,43.0,176.0,76.73,66.582,9.990094871,Djibouti,Middle East & North Africa,Lower middle income
61,Dominica,DMA,Latin American and Caribbean Group (GRULAC),15.4167,-61.3333,,,,9.999680342000001,Dominica,Latin America & Caribbean,Upper middle income
62,Dominican Republic,DOM,Latin American and Caribbean Group (GRULAC),19.0,-70.6667,55.0,27.9,73.892,9.97935128,Dominican Republic,Latin America & Caribbean,Upper middle income
63,Ecuador,ECU,Latin American and Caribbean Group (GRULAC),-2.0,-77.5,98.0,32.62,76.8,9.881693148,Ecuador,Latin America & Caribbean,Upper middle income
64,Egypt,EGY,African Group,27.0,30.0,166.0,56.82,71.825,,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income
65,El Salvador,SLV,Latin American and Caribbean Group (GRULAC),13.8333,-88.9167,74.0,29.7,73.096,9.991146152999999,El Salvador,Latin America & Caribbean,Lower middle income
66,Equatorial Guinea,GNQ,African Group,2.0,10.0,165.0,56.38,58.402,9.988013674,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
67,Eritrea,ERI,African Group,15.0,39.0,178.0,83.5,65.941,9.956838456,Eritrea,Sub-Saharan Africa,Low income
68,Estonia,EST,Eastern European Group,59.0,26.0,14.0,12.61,78.243902439,9.981885468,Estonia,Europe & Central Asia,High income
69,Ethiopia,ETH,African Group,8.0,38.0,99.0,32.82,66.24,9.572650375,Ethiopia,Sub-Saharan Africa,Low income
70,Faroe Islands,FRO,,62.0,-7.0,,,82.5487804878,9.999402564,Faroe Islands,Europe & Central Asia,High income
71,Fiji,FJI,Asia and the Pacific Group,-18.0,175.0,52.0,27.41,67.34100000000001,9.992193161,Fiji,East Asia & Pacific,Upper middle income
72,Finland,FIN,Western European and Others Group (WEOG),64.0,26.0,2.0,7.93,81.7341463415,9.870047847,Finland,Europe & Central Asia,High income
73,France,FRA,Western European and Others Group (WEOG),46.0,2.0,34.0,22.92,82.7243902439,9.765958091,France,Europe & Central Asia,High income
74,French Guiana,GUF,,4.0,-53.0,,,,,,,
75,French Polynesia,PYF,,-15.0,-140.0,,,77.462,9.998436752,French Polynesia,East Asia & Pacific,High income
76,French Southern Territories,ATF,,-43.0,67.0,,,,,,,
77,Gabon,GAB,African Group,-1.0,11.75,121.0,37.2,66.187,9.889885457,Gabon,Sub-Saharan Africa,Upper middle income
78,Gambia,GMB,African Group,13.4667,-16.5667,87.0,30.62,61.735,9.99572735,"Gambia, The",Sub-Saharan Africa,Low income
79,Georgia,GEO,Eastern European Group,42.0,43.5,60.0,28.59,73.6,9.97030427,Georgia,Europe & Central Asia,Upper middle income
80,Germany,DEU,Western European and Others Group (WEOG),51.0,9.0,11.0,12.16,80.8926829268,9.850953828,Germany,Europe & Central Asia,High income
